Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Age,ERA,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,tERA,xFIP,WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid
2015,Jeff Samardzija,White Sox,11,13,0,32,32,214,6.86,2.06,1.22,0.303,67.20%,39.00%,10.80%,4.96,4.23,4.31,2.3,30,4.96,2,2,0,0,214,910,228,122,118,29,49,0,12,5,0,163,263,268,143,27,1097,2242,3339,102,21,12,2,6.86,2.06,3.33,9.59,1.22,0.269,1.29,0.303,67.20%,4.23,0.98,21.20%,39.00%,39.80%,10.10%,10.80%,8.00%,16.70%,22.3,214,4.54,4.31,-0.6,-14.29,-1.48,0.95,0.9,0.87,1.05,30,-2.01,1.38,39.70%,94.2,24.50%,85.4,22.90%,92.5,,,,,12.80%,85,,,0.10%,,-4.6,-6.7,0.4,,,-0.8,,-0.35,-0.82,0.05,,,-0.18,,34.00%,69.30%,50.80%,67.50%,87.80%,80.70%,47.60%,62.40%,9.80%,0,0,0,125,103,107,17.90%,5.40%,4.18,4.29,0.73,33.50%,8.80%,33.90%,67.70%,50.80%,65.30%,88.10%,80.50%,50.10%,21.9,0.6,-0.4,-1.3,-1.7,30 - 30,12.50%,40.20%,33.40%,26.40%,18.70%,54.40%,27.00%,3.99,26.50%,,33.90%,67.50%,50.90%,64.60%,88.20%,80.40%,50.50%,22.9,1.8,90,71,126,110,115,107,100,103,92,89,71,102,88,114,95,100,96,105,99,103,95,3254
2010,Brad Bergesen,Orioles,8,12,0,30,28,170,4.29,2.7,1.38,0.287,68.50%,48.70%,11.90%,4.98,5.14,4.71,0.5,24,4.98,2,0,0,0,170,746,193,104,94,26,51,4,7,0,3,81,290,218,87,15,941,1669,2610,75,20,12,2,4.29,2.7,1.59,10.22,1.38,0.281,1.44,0.287,68.50%,5.14,1.33,14.60%,48.70%,36.60%,6.90%,11.90%,6.90%,16.70%,4.6,166.2,4.95,4.71,-0.43,-18.96,-1.97,0.97,0.94,0.83,1.31,27,-1.93,1.49,63.90%,90,23.30%,82.2,,,2.10%,78.8,10.60%,82.5,,,,,2.60%,,-27,-0.3,,-0.5,-0.4,,,-1.66,-0.05,,-1.01,-0.16,,,28.30%,64.90%,45.20%,75.50%,94.80%,88.30%,46.20%,63.40%,5.20%,0,0,0,117,119,113,10.90%,6.80%,4.79,3.97,-0.16,40.10%,23.20%,27.40%,61.40%,44.80%,73.60%,94.50%,88.20%,51.20%,18.4,0.2,0.2,-0.4,-0.2,24 - 24,4.00%,44.20%,34.90%,20.90%,15.50%,53.40%,31.10%,4.8,21.20%,10.70%,27.40%,61.50%,44.80%,73.40%,94.60%,88.20%,51.00%,19.1,1.2,63,83,75,115,139,110,107,99,95,61,81,82,111,96,127,110,100,84,87,102,104,8375
2013,Edwin Jackson,Cubs,8,18,0,31,31,175.1,6.93,3.03,0.82,0.322,63.30%,51.30%,9.90%,4.98,3.79,3.86,2.2,29,4.98,0,0,0,0,175.1,777,197,110,97,16,59,7,5,14,0,135,291,161,115,7,1145,1787,2932,94,16,11,3,6.93,3.03,2.29,10.11,0.82,0.276,1.46,0.322,63.30%,3.79,1.81,20.30%,51.30%,28.40%,4.30%,9.90%,5.50%,27.30%,20.2,175.1,4.29,3.86,-4.07,-32.35,-3.61,0.93,0.81,0.86,0.79,31,-2.97,-1.41,59.90%,93.1,28.10%,85,6.80%,92.4,3.30%,78,1.80%,86.6,,,,,1.00%,,-19.3,6,-1,-3.5,-4.1,,,-1.11,0.73,-0.49,-3.59,-7.75,,,29.40%,68.00%,46.50%,62.00%,90.40%,80.40%,44.30%,55.70%,9.00%,0,0,0,133,100,102,17.40%,7.60%,3.97,4.83,1.19,53.60%,11.80%,30.20%,65.30%,46.50%,59.20%,91.60%,80.40%,46.50%,25.4,-1,-1.4,-1.8,-3.2,29 - 29,9.80%,35.30%,41.20%,23.50%,14.70%,53.80%,31.50%,4.12,27.00%,1.90%,30.30%,65.00%,46.50%,59.60%,91.40%,80.40%,46.70%,26.3,-2.4,93,102,91,118,93,112,114,110,86,88,97,95,112,86,98,93,113,92,88,100,106,1841
2017,Marco Estrada,Blue Jays,10,9,0,33,33,186,8.52,3.44,1.5,0.295,71.90%,30.30%,11.20%,4.98,4.61,5.09,2.6,33,4.98,0,0,0,0,186,806,186,104,103,31,71,0,2,1,0,176,167,277,107,46,1144,2102,3246,115,8,5,4,8.52,3.44,2.48,9,1.5,0.254,1.38,0.295,71.90%,4.61,0.6,19.40%,30.30%,50.30%,16.60%,11.20%,4.80%,80.00%,25.7,186,4.45,5.09,-0.45,-5.86,-0.56,1.03,0.94,0.88,1,33,-0.27,-0.18,53.70%,89.9,,,6.70%,86.6,7.70%,77.6,31.90%,77.6,,,,,,,4.2,,-3.6,-4,-7.2,,,0.24,,-1.66,-1.61,-0.7,,,30.60%,71.20%,49.00%,71.40%,81.10%,77.80%,45.40%,58.70%,10.90%,0,0,0,114,104,116,21.80%,8.80%,4.69,5.56,0.37,53.90%,,29.20%,69.90%,49.00%,68.10%,82.30%,77.90%,48.70%,22.5,1.6,0.1,-1,-0.9,33 - 33,13.00%,42.50%,28.60%,29.00%,21.40%,51.40%,27.20%,4.37,34.50%,31.80%,29.90%,69.60%,49.20%,67.60%,82.40%,77.80%,48.70%,22.6,0.4,103,107,96,103,115,101,104,100,99,101,105,96,70,138,82,105,83,115,116,104,84,1118
2010,Chris Narveson,Brewers,12,9,0,37,28,167.2,7.35,3.17,1.13,0.301,67.80%,39.80%,9.80%,4.99,4.22,4.15,1.2,28,4.99,0,0,0,1,167.2,724,172,96,93,21,59,3,5,6,0,137,203,214,93,22,1097,1796,2893,92,10,13,5,7.35,3.17,2.32,9.23,1.13,0.261,1.38,0.301,67.80%,4.22,0.95,18.20%,39.80%,42.00%,10.30%,9.80%,4.90%,38.50%,13.2,157.2,4.27,4.15,-0.97,-9.92,-1.07,0.92,0.85,0.85,1.27,35,-0.23,-0.83,45.90%,88.3,13.50%,84.6,,,19.30%,74,21.30%,80.3,,,,,1.30%,,-7.6,-5.3,,5.7,-3.7,,,-0.58,-1.36,,1.04,-0.62,,,27.70%,63.80%,43.50%,67.60%,89.00%,81.30%,43.80%,59.10%,8.10%,3,0,4,124,104,104,18.90%,8.20%,4.08,4.94,0.77,44.70%,,28.90%,60.10%,43.40%,67.40%,89.20%,81.40%,46.50%,20.7,-0.1,-0.2,-1.1,-1.3,28 - 28,10.80%,42.80%,32.70%,24.50%,18.70%,53.40%,27.90%,3.98,30.00%,21.30%,28.40%,60.10%,43.40%,67.60%,88.80%,81.40%,47.30%,21.4,5.7,100,95,104,105,121,103,102,102,94,99,95,99,89,114,104,111,90,97,103,104,92,2141
2015,Chris Tillman,Orioles,11,11,0,31,31,173,6.24,3.33,1.04,0.293,68.20%,43.50%,10.40%,4.99,4.45,4.58,1.9,27,4.99,0,0,0,0,173,741,176,97,96,20,64,1,5,4,0,120,236,192,115,26,1094,1849,2943,94,10,8,3,6.24,3.33,1.88,9.16,1.04,0.262,1.39,0.293,68.20%,4.45,1.23,21.20%,43.50%,35.40%,13.50%,10.40%,4.20%,37.50%,18.6,173,4.89,4.58,0.08,-5.08,-0.54,1.03,0.96,0.88,1.21,31,-0.37,0.45,65.00%,91.5,,,7.50%,85.8,14.20%,75.2,13.40%,82.6,,,,,0.10%,,2.2,,-0.8,-9.7,1.3,,,0.12,,-0.35,-2.34,0.32,,,26.40%,67.40%,45.40%,75.00%,88.50%,84.30%,46.40%,57.90%,7.10%,0,0,0,123,106,113,16.20%,8.60%,4.69,4.89,0.55,61.00%,,25.80%,64.20%,45.40%,70.60%,89.50%,84.30%,51.10%,21.4,1.1,0.1,-0.9,-0.9,27 - 27,7.60%,35.00%,33.80%,31.20%,18.90%,54.30%,26.90%,4.58,27.50%,13.30%,27.10%,63.20%,45.50%,72.50%,89.20%,84.30%,50.80%,21.9,-0.9,82,115,71,105,98,105,108,100,94,81,114,102,98,101,92,87,97,125,101,103,95,5279
2010,Rodrigo Lopez,Diamondbacks,7,16,0,33,33,200,5.22,2.52,1.67,0.287,68.30%,37.60%,13.30%,5,5.21,4.5,-0.1,34,5,0,0,0,0,200,874,227,126,111,37,56,1,3,2,0,116,255,278,145,25,1041,2046,3087,117,20,21,4,5.22,2.52,2.07,10.22,1.67,0.279,1.42,0.287,68.30%,5.21,0.92,21.40%,37.60%,41.00%,9.00%,13.30%,7.80%,19.00%,-0.9,200,6.04,4.5,-3.04,-23.69,-2.55,0.95,0.85,0.87,0.98,33,-2.81,-0.4,49.90%,88.2,18.50%,80.6,9.30%,88.5,7.10%,74.9,15.30%,82.5,,,,,0.70%,,-7.5,-9.2,0.9,-7,-9.5,,,-0.49,-1.63,0.31,-3.26,-2.03,,,28.30%,64.30%,46.10%,81.10%,92.40%,88.90%,49.40%,64.90%,5.10%,0,0,0,117,128,112,13.30%,6.40%,4.65,5.27,-0.21,43.90%,16.30%,27.80%,60.70%,46.00%,78.10%,92.80%,88.80%,55.10%,22,0,0.4,-0.3,0.1,34 - 34,6.90%,39.20%,35.10%,25.80%,16.70%,49.80%,33.50%,4.45,23.90%,15.40%,27.10%,61.20%,46.00%,77.60%,92.80%,88.80%,55.40%,23.1,1.7,71,76,93,116,178,111,105,97,95,69,75,116,84,111,141,102,96,102,92,97,110,150
2012,Ivan Nova,Yankees,12,8,0,28,28,170.1,8.08,2.96,1.48,0.331,72.50%,45.20%,16.60%,5.02,4.6,3.92,1.1,25,5.02,0,0,0,0,170.1,748,194,100,95,28,56,3,10,6,2,153,236,169,117,13,990,1701,2691,100,14,7,4,8.08,2.96,2.73,10.25,1.48,0.284,1.47,0.331,72.50%,4.6,1.4,22.40%,45.20%,32.40%,7.70%,16.60%,5.90%,57.10%,11.3,170.1,5.33,3.92,-1.49,-18.27,-1.86,1.02,0.92,0.88,1.05,28,-1.83,0.37,53.90%,93,14.00%,87.3,,,28.80%,80.4,3.30%,86.3,,,,,0.50%,,-23.6,-3.3,,5.8,-5,,,-1.63,-0.9,,0.75,-5.67,,,29.30%,64.40%,44.40%,63.20%,89.30%,79.50%,43.10%,58.40%,9.10%,0,0,0,119,107,95,20.50%,7.50%,3.91,5.28,0.42,50.00%,4.90%,29.10%,60.30%,44.40%,57.80%,90.30%,79.50%,49.10%,22,0.5,-1.4,0.7,-0.6,25 - 25,13.00%,41.40%,35.20%,23.40%,12.90%,55.40%,31.80%,3.87,31.70%,3.10%,28.60%,60.40%,44.40%,57.40%,90.20%,79.50%,49.60%,22.6,3.3,109,98,111,117,136,113,112,114,100,105,94,108,101,93,142,103,101,94,83,99,111,1994
2014,Travis Wood,Cubs,8,13,0,31,31,173.2,7.57,3.94,1.04,0.32,66.50%,34.40%,8.80%,5.03,4.38,4.51,1.4,27,5.03,0,0,0,0,173.2,781,190,110,97,20,76,1,7,2,0,146,185,228,125,29,1131,1914,3045,98,11,13,2,7.57,3.94,1.92,9.85,1.04,0.272,1.53,0.32,66.50%,4.38,0.81,23.20%,34.40%,42.40%,12.70%,8.80%,5.90%,15.40%,13.3,173.2,4.85,4.51,-2.54,-31.45,-3.43,0.96,0.84,0.87,1,31,-2.6,-0.05,52.80%,88.3,7.30%,79.2,28.70%,85.3,3.70%,71.8,7.50%,79.2,,,,,0.10%,,1,-4.4,-8.9,-4.3,-5.6,,,0.06,-2,-1.02,-3.84,-2.45,,,27.70%,64.90%,45.00%,76.50%,89.90%,85.50%,46.50%,57.50%,6.50%,0,0,0,138,119,122,18.70%,9.70%,4.41,5.08,0.65,43.10%,5.50%,25.00%,64.00%,45.00%,74.60%,89.60%,85.50%,51.30%,22.4,-1.1,-1.1,-1.5,-2.6,27 - 27,9.00%,38.70%,36.50%,24.90%,16.50%,53.00%,30.50%,4.19,31.00%,7.50%,24.10%,64.30%,45.00%,73.90%,89.50%,85.40%,51.80%,23,-3.6,97,136,71,116,123,111,121,108,91,91,128,112,75,128,91,98,105,96,90,102,103,9884
2011,Derek Lowe,Braves,9,17,0,34,34,187,6.59,3.37,0.67,0.327,65.90%,59.00%,10.20%,5.05,3.7,3.65,1.5,38,5.05,0,0,0,0,187,830,212,110,105,14,70,4,3,1,2,137,359,137,112,7,1261,1965,3226,74,22,12,3,6.59,3.37,1.96,10.2,0.67,0.28,1.51,0.327,65.90%,3.7,2.62,18.40%,59.00%,22.50%,5.10%,10.20%,6.10%,25.00%,14.4,187,4.01,3.65,-2.67,-26.8,-3,0.96,0.84,0.88,0.98,34,-1.84,-0.94,50.00%,88,25.30%,80.3,8.90%,85.4,,,15.70%,83.1,,,,,0.50%,,-13.8,6.7,-1.4,,-2,,,-0.86,0.82,-0.49,,-0.39,,,30.20%,59.70%,41.00%,67.00%,90.80%,79.70%,36.50%,59.40%,8.30%,0,0,0,134,98,95,16.50%,8.40%,3.74,3.56,1.35,0.10%,,31.30%,57.40%,41.00%,67.20%,91.40%,79.70%,37.10%,18.7,-0.9,-1.7,-0.8,-2.5,38 - 38,8.10%,42.60%,37.30%,20.20%,25.00%,50.80%,24.20%,4.23,26.60%,15.90%,30.60%,57.70%,41.00%,65.30%,92.00%,79.70%,38.40%,19.9,5.6,90,108,84,118,75,113,115,112,90,87,103,93,131,64,107,109,103,81,101,99,101,199
2015,Alfredo Simon,Tigers,13,12,0,31,31,187,5.63,3.27,1.16,0.294,67.80%,43.60%,11.30%,5.05,4.77,4.78,1.4,34,5.05,2,1,0,0,187,820,201,112,105,24,68,1,8,14,0,117,267,212,133,25,1165,1894,3059,97,20,15,5,5.63,3.27,1.72,9.67,1.16,0.27,1.44,0.294,67.80%,4.77,1.26,21.70%,43.60%,34.60%,11.80%,11.30%,7.50%,33.30%,13.4,187,5.37,4.78,-1.45,-14.99,-1.55,1,0.94,0.88,1.44,29,-1.84,0.39,45.90%,92.7,,,10.70%,88.3,8.40%,76.6,,,35.00%,83.9,,,0.20%,,-7.7,,-2.7,-4.5,,-9.8,,-0.55,,-0.82,-1.75,,-0.92,,28.90%,67.50%,46.50%,68.20%,89.90%,82.50%,45.50%,55.70%,8.10%,0,0,0,124,116,118,14.30%,8.30%,4.88,4.67,0.28,18.10%,30.40%,30.00%,65.20%,46.50%,68.20%,90.40%,82.80%,46.80%,24.7,0.7,0,-0.7,-0.7,34 - 34,6.00%,46.60%,31.40%,22.00%,17.90%,50.40%,31.70%,4.77,25.50%,1.40%,30.30%,64.50%,46.50%,67.70%,90.70%,82.80%,47.30%,25.5,-2.7,74,113,65,111,109,108,112,100,93,71,109,105,98,99,100,116,91,88,95,95,112,2155
2016,Jered Weaver,Angels,12,12,0,31,31,178,5.21,2.58,1.87,0.301,74.50%,28.80%,12.70%,5.06,5.62,5.64,0.1,33,5.06,1,1,0,0,178,767,209,106,100,37,51,2,4,1,2,103,174,291,139,43,986,1849,2835,115,19,4,2,5.21,2.58,2.02,10.57,1.87,0.294,1.46,0.301,74.50%,5.62,0.6,23.00%,28.80%,48.20%,14.80%,12.70%,10.90%,50.00%,1.2,178,5.87,5.64,-2.46,-20.11,-2.08,0.99,0.94,0.87,1.13,30,-3.22,0.74,43.50%,83,16.60%,76.6,,,22.20%,69,17.70%,74.5,,,,,0.30%,,-23.2,-10.3,,5.9,2,,,-1.89,-2.21,,0.94,0.4,,,28.90%,62.90%,45.30%,77.50%,84.30%,82.10%,48.30%,64.20%,8.10%,0,0,0,124,134,133,13.40%,6.70%,5.44,5.81,-0.56,18.40%,14.80%,27.20%,62.90%,45.40%,74.00%,85.40%,82.00%,51.10%,21.4,0.4,-0.1,0.4,0.2,33 - 33,6.80%,45.60%,32.10%,22.40%,18.60%,46.70%,34.70%,4.93,24.90%,17.70%,29.50%,61.60%,45.50%,74.60%,85.70%,82.00%,49.60%,22,-0.8,65,85,76,119,153,116,110,101,102,64,84,113,65,136,98,112,94,89,100,94,111,4235
2011,Bronson Arroyo,Reds,9,12,0,32,32,199,4.88,2.04,2.08,0.278,74.40%,38.70%,15.90%,5.07,5.71,4.54,-1.6,34,5.07,1,1,0,0,199,855,227,119,112,46,45,5,6,0,0,108,263,290,126,26,1076,2030,3106,92,14,17,4,4.88,2.04,2.4,10.27,2.08,0.282,1.37,0.278,74.40%,5.71,0.91,18.60%,38.70%,42.70%,9.00%,15.90%,5.30%,23.50%,-16.3,199,5.98,4.54,-1.41,-22.33,-2.31,0.92,0.9,0.87,0.94,31,-3.24,1.71,46.20%,87,15.60%,75.3,7.50%,85.2,13.10%,71.1,17.60%,79,,,,,1.10%,,-24.3,2.6,-1,2.1,-10.6,,,-1.71,0.55,-0.44,0.52,-1.96,,,29.80%,66.20%,46.30%,80.20%,91.00%,87.20%,45.30%,62.30%,5.90%,0,0,0,131,145,118,12.60%,5.30%,4.57,4.16,-0.65,30.00%,,27.30%,63.40%,46.30%,78.60%,90.40%,87.10%,52.70%,21.4,-0.8,0.7,0.1,0.8,34 - 34,7.40%,43.30%,34.80%,22.00%,25.70%,46.10%,28.20%,4.32,23.30%,21.90%,27.70%,63.80%,46.30%,77.20%,91.10%,87.10%,51.50%,22.1,5,67,65,103,119,231,114,104,96,102,66,64,94,86,121,166,111,97,88,104,90,117,978
2012,Bruce Chen,Royals,11,14,0,34,34,191.2,6.57,2.21,1.55,0.304,69.70%,32.70%,11.90%,5.07,4.73,4.62,1.6,35,5.07,0,0,0,0,191.2,827,215,114,108,33,47,3,8,5,0,140,203,278,139,49,1054,2139,3193,88,13,12,3,6.57,2.21,2.98,10.1,1.55,0.278,1.37,0.304,69.70%,4.73,0.73,22.40%,32.70%,44.80%,17.60%,11.90%,6.40%,25.00%,16.3,191.2,5.14,4.62,-1.14,-17.09,-1.79,1.01,0.97,0.87,1.26,34,-2.62,1.49,42.10%,86.3,29.90%,82,,,13.30%,72.5,14.80%,77,,,,,0.30%,,-23.3,-0.2,,-2.2,2.1,,,-1.74,-0.02,,-0.52,0.45,,,34.80%,65.50%,49.10%,78.00%,88.20%,84.30%,46.40%,64.30%,7.70%,0,0,0,123,116,112,16.90%,5.70%,4.41,4.13,0.34,18.60%,,31.80%,64.40%,49.10%,74.30%,88.50%,84.20%,53.00%,19.6,0.6,-0.4,-0.7,-1.1,35 - 35,11.30%,41.10%,33.40%,25.50%,20.40%,48.60%,31.00%,4.08,26.60%,14.70%,31.10%,64.70%,49.10%,73.30%,88.70%,84.20%,53.50%,20.5,0.1,89,73,121,115,142,111,105,104,96,87,72,108,73,129,102,102,96,102,132,87,108,769
2010,Kevin Millwood,Orioles,4,16,0,31,31,190.2,6.23,3.07,1.42,0.317,70.60%,37.20%,11.60%,5.1,4.86,4.46,1.1,35,5.1,1,0,0,0,190.2,842,223,116,108,30,65,2,6,7,1,132,233,258,135,21,1237,1973,3210,69,12,13,4,6.23,3.07,2.03,10.53,1.42,0.289,1.51,0.317,70.60%,4.86,0.9,21.60%,37.20%,41.20%,8.10%,11.60%,5.20%,30.80%,11.5,190.2,5.48,4.46,-2.96,-23.28,-2.29,0.95,0.83,0.88,0.91,30,-1.22,-1.89,61.70%,89,21.60%,83.5,,,9.80%,71.4,6.90%,81.5,,,,,2.00%,,-3.9,-14,,-4.3,-1.8,,,-0.2,-2.06,,-1.38,-0.81,,,26.70%,64.00%,42.60%,76.40%,91.40%,86.00%,42.60%,56.50%,6.00%,0,0,0,120,112,107,15.70%,7.70%,4.48,3.26,0.24,25.50%,15.10%,25.30%,59.90%,42.60%,73.80%,91.00%,85.90%,50.00%,22.1,0.3,-1.2,0.3,-0.8,35 - 35,8.00%,39.90%,30.80%,29.30%,18.60%,54.00%,27.40%,4.32,27.00%,6.10%,24.20%,61.00%,42.60%,72.50%,91.30%,85.90%,49.90%,22.6,2.1,91,95,96,119,143,114,112,109,98,88,92,121,85,108,124,100,88,117,104,103,92,106
2010,Paul Maholm,Pirates,9,15,0,32,32,185.1,4.95,3.01,0.73,0.327,64.80%,50.90%,7.70%,5.1,4.18,4.41,1.9,28,5.1,1,1,0,0,185.1,840,228,119,105,15,62,2,9,2,0,102,328,194,122,10,1170,1898,3068,84,24,23,4,4.95,3.01,1.65,11.07,0.73,0.296,1.56,0.327,64.80%,4.18,1.69,18.90%,50.90%,30.10%,5.20%,7.70%,7.30%,17.40%,17.8,185.1,4.36,4.41,-1.37,-29.22,-3.03,0.99,0.88,0.87,1.03,31,-2.54,1.16,55.60%,88.3,11.50%,81.6,,,17.50%,72.8,15.40%,82,,,,,1.10%,,-20.6,1.3,,1.5,-7,,,-1.22,0.38,,0.28,-1.49,,,27.90%,60.60%,42.60%,75.00%,92.00%,85.90%,45.10%,61.20%,6.00%,0,0,0,131,106,110,12.10%,7.40%,4.53,4.08,0.92,21.70%,36.00%,27.10%,58.50%,42.60%,74.00%,92.00%,86.20%,49.40%,21.1,-0.7,-1.7,-0.9,-2.6,28 - 28,4.80%,40.50%,34.90%,24.60%,16.50%,51.00%,32.50%,4.71,21.30%,14.40%,27.90%,57.70%,42.60%,73.20%,92.60%,86.20%,49.30%,22.4,-3,67,91,74,126,78,118,116,110,90,63,86,103,114,82,82,105,96,98,90,99,107,8678
2018,Jon Gray,Rockies,12,9,0,31,31,172.1,9.56,2.72,1.41,0.322,67.90%,47.50%,18.10%,5.12,4.08,3.47,2.5,26,5.12,0,0,0,0,172.1,743,180,102,98,27,52,1,6,6,2,183,233,149,109,16,1008,1792,2800,111,14,10,6,9.56,2.72,3.52,9.4,1.41,0.263,1.35,0.322,67.90%,4.08,1.56,22.20%,47.50%,30.30%,10.70%,18.10%,6.00%,60.00%,23.5,172.1,5.21,3.47,-1.36,-7.68,-0.89,0.99,0.89,0.88,1.02,31,0.22,-1.59,49.70%,94.8,33.90%,87.9,,,14.70%,79.7,1.80%,86.6,,,,,0.20%,,-14.9,7.7,,-2,-0.8,,,-1.07,0.82,,-0.49,-1.66,,,28.10%,66.00%,45.30%,48.60%,85.10%,72.70%,45.40%,63.30%,12.40%,0,0,0,111,95,85,24.60%,7.00%,3.68,5.8,1.03,49.70%,,29.60%,61.30%,45.30%,46.40%,85.20%,72.40%,49.70%,22.9,1.4,-1.1,0.1,-1,26 - 26,17.60%,39.50%,32.30%,28.10%,16.00%,47.90%,36.10%,3.69,35.30%,1.70%,29.20%,61.80%,45.40%,46.60%,84.80%,72.40%,49.70%,23.6,1.7,112,82,136,113,129,109,104,110,93,110,81,102,108,89,144,99,93,111,87,103,103,14916
2011,A.J. Burnett,Yankees,11,11,0,33,32,190.1,8.18,3.92,1.47,0.294,70.00%,49.20%,17.00%,5.15,4.77,3.86,0.5,34,5.15,0,0,0,0,190.1,837,190,115,109,31,83,2,9,25,0,173,277,182,104,14,1252,1970,3222,115,21,9,2,8.18,3.92,2.08,8.98,1.47,0.255,1.43,0.294,70.00%,4.77,1.52,18.50%,49.20%,32.30%,7.70%,17.00%,7.60%,22.20%,5.4,190,5.13,3.86,-1.67,-19.74,-2.02,1.02,0.9,0.85,1.26,33,-2.26,0.61,56.00%,92.7,,,,,33.20%,82.6,10.90%,88.2,,,,,0.40%,,-34,,,8.9,-1.5,,,-1.9,,,0.83,-0.43,,,29.80%,65.20%,43.70%,58.20%,89.80%,76.70%,39.40%,57.10%,10.20%,0,0,0,123,113,95,20.70%,9.90%,3.89,5.44,0.38,40.00%,,30.50%,60.60%,43.90%,54.30%,90.40%,76.50%,44.70%,23.7,0.1,0,-0.4,-0.4,34 - 34,10.80%,45.60%,30.40%,24.00%,21.50%,44.90%,33.60%,3.91,34.30%,11.20%,30.90%,59.90%,43.90%,54.00%,90.80%,76.50%,45.00%,24.7,4.7,118,127,93,102,149,101,108,101,98,114,123,95,112,88,174,112,88,97,91,87,137,512
2012,Ervin Santana,Angels,9,13,0,30,30,178,6.72,3.08,1.97,0.241,69.80%,43.20%,18.90%,5.16,5.63,4.48,-0.8,29,5.16,1,1,0,0,178,764,165,109,102,39,61,2,9,4,0,133,239,206,108,20,1069,1790,2859,98,15,8,3,6.72,3.08,2.18,8.34,1.97,0.238,1.27,0.241,69.80%,5.63,1.16,19.50%,43.20%,37.30%,9.70%,18.90%,6.30%,37.50%,-8.1,178,5.62,4.48,-2.38,-25.41,-2.6,0.87,0.83,0.87,0.61,29,-1.84,-0.89,57.40%,91.7,35.30%,82.8,,,,,7.30%,85.1,,,,,0.40%,,-28.8,11.3,,,1.3,,,-1.76,1.13,,,0.62,,,26.80%,66.00%,45.00%,61.50%,90.50%,81.20%,46.30%,61.50%,8.40%,0,0,0,133,142,108,17.40%,8.00%,4.42,4.96,-0.47,55.80%,1.00%,28.50%,62.10%,44.90%,62.10%,90.60%,81.40%,48.90%,20,-0.2,2.2,-1.6,0.6,29 - 29,9.40%,43.10%,35.10%,21.80%,14.30%,53.50%,32.30%,4.3,30.50%,6.30%,28.70%,62.00%,44.90%,63.20%,90.20%,81.40%,48.70%,20.4,-2.3,91,102,89,95,181,95,97,83,96,90,101,94,97,107,163,107,101,87,92,96,112,3200
